,Unnamed: 0,Plate Name,Colony Number,True # Sectors,Initial # Regions,Pred # Sectors,Correct # Sectors?,White Area (Seg),Red Area (Seg),Colony Area (Seg),White Area (Corr),Red Area (Corr),Colony Area (Corr),Avg Sector Score,Avg Sector Score (IoU),Side Top,Side Bottom,Side Left,Side Right,1 Comp,1 Comp (Approx),Bound Comp,No Holes,Approx Convex,Approx Circle,Hausdorff Convex,Hausdorff Circle,Quantifiable,Quantifiable Cured,Quantifiable Stable,Quantifiable Sectored,(BC) Regional Color Classes,(BC) Regional Sizes,(BC) Regional Purity Scores,(BC) Red Purity Scores Weighted,(BC) White Purity Scores Weighted,(BC) Weighted Red Average Score,(BC) Weighted White Average Score,(BC) Weighted Full Average Score,(BC) Cured,(BC) Stable,(AC) Regional Color Classes,(AC) Regional Sizes,(AC) Regional Purity Scores,(AC) Red Purity Scores Weighted,(AC) White Purity Scores Weighted,(AC) Weighted Red Average Score,(AC) Weighted White Average Score,(AC) Weighted Full Average Score,(AC) Cured,(AC) Stable,Set,Quant Seg
1572,306,Plate_3.jpg,45,2,2,2,TRUE,199,435,634,243,391,634,0.964896868,0.416418575,189,217,485,513,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,2,FALSE,FALSE,FALSE,FALSE,"['red', 'red', 'white', 'white']","[308, 391, 227, 262]","[0.9415584415584416, 0.9882352941176471, 0.7004405286343612, 0.6111111111111112]","[0.41487839771101576, 0.5527896995708155]","[0.32515337423312884, 0.32742558509429676]",0.967668097,0.652578959,0.837972316,FALSE,FALSE,"['red', 'red', 'white', 'white']","[308, 391, 227, 262]","[0.9415584415584416, 0.9882352941176471, 0.7004405286343612, 0.6111111111111112]","[0.41487839771101576, 0.5527896995708155]","[0.32515337423312884, 0.32742558509429676]",0.967668097,0.652578959,0.837972316,FALSE,FALSE,2,TRUE
1573,307,Plate_3.jpg,46,1,1,1,TRUE,193,366,559,240,319,559,1,0.871584699,684,710,487,513,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,2,TRUE,FALSE,FALSE,TRUE,"['red', 'white']","[319, 247]","[1.0, 0.7813765182186235]",[1.0],[0.7813765182186235],1,0.781376518,0.90459364,FALSE,FALSE,"['red', 'white']","[319, 247]","[1.0, 0.7813765182186235]",[1.0],[0.7813765182186235],1,0.781376518,0.90459364,FALSE,FALSE,2,TRUE
1574,308,Plate_3.jpg,47,1,1,1,TRUE,499,314,813,502,311,813,0.974276527,0.940993789,884,916,488,520,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,2,2.828427125,TRUE,FALSE,FALSE,TRUE,"['red', 'white']","[311, 510]","[0.9742765273311897, 0.9705882352941176]",[0.9742765273311897],[0.9705882352941176],0.974276527,0.970588235,0.971985384,FALSE,FALSE,"['red', 'white']","[311, 510]","[0.9742765273311897, 0.9705882352941176]",[0.9742765273311897],[0.9705882352941176],0.974276527,0.970588235,0.971985384,FALSE,FALSE,2,TRUE
1575,309,Plate_3.jpg,48,1,1,1,TRUE,0,544,544,0,544,544,1,1,464,490,503,529,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1,TRUE,TRUE,FALSE,FALSE,"['red', 'white']","[544, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,"['red', 'white']","[544, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,2,TRUE
1576,310,Plate_3.jpg,49,1,1,1,TRUE,137,489,626,138,488,626,0.981557377,0.96184739,743,771,519,547,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1.414213562,2,TRUE,FALSE,FALSE,TRUE,"['red', 'white']","[488, 140]","[0.9815573770491803, 0.9142857142857143]",[0.9815573770491803],[0.9142857142857143],0.981557377,0.914285714,0.96656051,FALSE,FALSE,"['red', 'white']","[488, 140]","[0.9815573770491803, 0.9142857142857143]",[0.9815573770491803],[0.9142857142857143],0.981557377,0.914285714,0.96656051,FALSE,FALSE,2,TRUE
1577,311,Plate_3.jpg,50,1,0,0,TRUE,835,0,835,835,0,835,0,0,848,880,526,558,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,2,TRUE,FALSE,FALSE,TRUE,"['red', 'white']","[nan, 835]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,"['red', 'white']","[nan, 835]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,2,TRUE
1578,312,Plate_3.jpg,51,1,2,1,TRUE,567,32,599,563,36,599,0.75,0.658536585,519,547,538,566,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,4,TRUE,FALSE,FALSE,TRUE,"['red', 'red', 'white', 'white']","[36, 48, 514, 568]","[0.75, 0.07692307692307693, 0.9980544747081712, 0.95]","[0.3214285714285714, 0.04395604395604396]","[0.47412199630314233, 0.49870609981515707]",0.365384615,0.972828096,0.929067159,FALSE,FALSE,"['red', 'white']","[36, 572]","[0.75, 0.993006993006993]",[0.75],[0.993006993006993],0.75,0.993006993,0.978618421,FALSE,FALSE,2,TRUE
1579,313,Plate_3.jpg,52,1,2,1,TRUE,97,496,593,99,494,593,0.977732794,0.952662722,551,579,549,577,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,2.828427125,4.123105626,TRUE,FALSE,FALSE,TRUE,"['red', 'red', 'white', 'white']","[480, 493, 21, 109]","[0.9958333333333333, 0.42857142857142855, 0.42857142857142855, 0.8351648351648352]","[0.49126413155190135, 0.21714872999559537]","[0.06923076923076923, 0.7002535925612849]",0.708412862,0.769484362,0.715610772,FALSE,FALSE,"['red', 'white']","[494, 98]","[0.9838056680161943, 0.8469387755102041]",[0.9838056680161943],[0.8469387755102041],0.983805668,0.846938776,0.961148649,FALSE,FALSE,2,FALSE
1580,314,Plate_3.jpg,53,1,1,1,TRUE,433,499,932,453,479,932,0.960334029,0.888030888,787,823,535,571,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4,6,FALSE,FALSE,FALSE,FALSE,"['red', 'white']","[479, 466]","[0.9603340292275574, 0.8991416309012875]",[0.9603340292275574],[0.8991416309012875],0.960334029,0.899141631,0.93015873,FALSE,FALSE,"['red', 'white']","[479, 466]","[0.9603340292275574, 0.8991416309012875]",[0.9603340292275574],[0.8991416309012875],0.960334029,0.899141631,0.93015873,FALSE,FALSE,2,FALSE
1581,315,Plate_3.jpg,54,1,1,1,TRUE,309,241,550,265,285,550,0.845614035,0.845614035,233,259,540,566,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1.414213562,1.414213562,TRUE,FALSE,FALSE,TRUE,"['red', 'white']","[285, 276]","[0.8456140350877193, 1.0]",[0.8456140350877193],[1.0],0.845614035,1,0.921568627,FALSE,FALSE,"['red', 'white']","[285, 276]","[0.8456140350877193, 1.0]",[0.8456140350877193],[1.0],0.845614035,1,0.921568627,FALSE,FALSE,2,TRUE
1582,316,Plate_3.jpg,55,1,1,1,TRUE,0,563,563,0,563,563,1,1,303,329,541,567,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1,TRUE,TRUE,FALSE,FALSE,"['red', 'white']","[563, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,"['red', 'white']","[563, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,2,TRUE
1583,317,Plate_3.jpg,56,2,2,2,TRUE,176,578,754,158,596,754,0.887365248,0.477802254,624,656,548,580,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,2.828427125,4,TRUE,FALSE,FALSE,TRUE,"['red', 'red', 'white', 'white']","[151, 596, 50, 168]","[0.7814569536423841, 0.9932735426008968, 0.88, 0.865546218487395]","[0.15796519410977242, 0.7924913405490422]","[0.2018348623853211, 0.667026443604965]",0.950456535,0.868861306,0.932023623,FALSE,FALSE,"['red', 'red', 'white', 'white']","[151, 596, 50, 168]","[0.7814569536423841, 0.9932735426008968, 0.88, 0.865546218487395]","[0.15796519410977242, 0.7924913405490422]","[0.2018348623853211, 0.667026443604965]",0.950456535,0.868861306,0.932023623,FALSE,FALSE,2,TRUE
1584,318,Plate_3.jpg,57,1,1,1,TRUE,0,745,745,3,742,745,1,0.995973154,496,530,568,602,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,2.236067977,7.071067812,TRUE,TRUE,FALSE,FALSE,"['red', 'white']","[742, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,"['red', 'white']","[742, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,2,TRUE
1585,319,Plate_3.jpg,58,1,1,1,TRUE,152,469,621,148,473,621,0.970401691,0.950310559,407,435,571,599,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2,TRUE,FALSE,FALSE,TRUE,"['red', 'white']","[473, 159]","[0.9704016913319239, 0.8930817610062893]",[0.9704016913319239],[0.8930817610062893],0.970401691,0.893081761,0.950949367,FALSE,FALSE,"['red', 'white']","[473, 159]","[0.9704016913319239, 0.8930817610062893]",[0.9704016913319239],[0.8930817610062893],0.970401691,0.893081761,0.950949367,FALSE,FALSE,2,TRUE
1586,320,Plate_3.jpg,59,2,3,2,TRUE,237,248,485,192,293,485,0.769210174,0.415254572,562,590,579,607,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,2.236067977,5.830951895,TRUE,FALSE,FALSE,TRUE,"['red', 'red', 'red', 'white', 'white', 'white']","[249, 327, 371, 45, 98, 137]","[0.8273092369477911, 0.10126582278481013, 0.7111111111111111, 1.0, 1.0, 1.0]","[0.21752903907074975, 0.034967184847553234, 0.2785873518714068]","[0.16071428571428573, 0.35, 0.48928571428571427]",0.531083576,1,0.638089769,FALSE,FALSE,"['red', 'red', 'white', 'white']","[249, 293, 164, 203]","[0.8273092369477911, 0.7111111111111111, 1.0, 1.0]","[0.38007380073800734, 0.384419844198442]","[0.44686648501362397, 0.553133514986376]",0.764493645,1,0.859577069,FALSE,FALSE,2,FALSE
1587,321,Plate_3.jpg,60,1,1,1,TRUE,280,260,540,239,301,540,0.860465116,0.857615894,543,569,599,625,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,3,4,TRUE,FALSE,FALSE,TRUE,"['red', 'white']","[301, 238]","[0.8604651162790697, 1.0]",[0.8604651162790697],[1.0],0.860465116,1,0.922077922,FALSE,FALSE,"['red', 'white']","[301, 238]","[0.8604651162790697, 1.0]",[0.8604651162790697],[1.0],0.860465116,1,0.922077922,FALSE,FALSE,2,FALSE
1588,322,Plate_3.jpg,61,1,1,1,TRUE,115,420,535,130,405,535,1,0.964285714,614,640,590,616,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1.414213562,2,TRUE,FALSE,FALSE,TRUE,"['red', 'white']","[405, 132]","[1.0, 0.8712121212121212]",[1.0],[0.8712121212121212],1,0.871212121,0.968342644,FALSE,FALSE,"['red', 'white']","[405, 132]","[1.0, 0.8712121212121212]",[1.0],[0.8712121212121212],1,0.871212121,0.968342644,FALSE,FALSE,2,TRUE
1589,323,Plate_3.jpg,62,1,1,1,TRUE,54,441,495,113,382,495,1,0.866213152,441,467,611,637,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1.414213562,2.828427125,TRUE,TRUE,FALSE,FALSE,"['red', 'white']","[382, 27]","[1.0, 0.6296296296296297]",[1.0],[0.6296296296296297],1,0.62962963,0.975550122,FALSE,FALSE,"['red', 'white']","[382, 27]","[1.0, 0.6296296296296297]",[1.0],[0.6296296296296297],1,0.62962963,0.975550122,FALSE,FALSE,2,TRUE
1590,324,Plate_3.jpg,63,2,2,1,FALSE,332,297,629,296,333,629,0.87987988,0.869436202,240,268,600,628,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,3.605551275,4.123105626,TRUE,FALSE,FALSE,TRUE,"['red', 'red', 'white', 'white']","[333, 353, 156, 293]","[0.8798798798798799, 0.14285714285714285, 1.0, 1.0]","[0.42711370262390674, 0.07351103706788838]","[0.34743875278396436, 0.6525612472160356]",0.50062474,1,0.698174953,FALSE,FALSE,"['red', 'white']","[333, 307]","[0.8798798798798799, 0.996742671009772]",[0.8798798798798799],[0.996742671009772],0.87987988,0.996742671,0.9359375,FALSE,FALSE,2,FALSE
1591,325,Plate_3.jpg,64,2,4,2,TRUE,296,631,927,242,685,927,0.88725529,0.470134198,177,211,600,634,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2.236067977,3,TRUE,FALSE,FALSE,TRUE,"['red', 'red', 'red', 'red', 'white', 'white', 'white', 'white']","[279, 292, 496, 653, 121, 154, 256, 315]","[0.8064516129032258, 0.35714285714285715, 0.9951219512195122, 0.9622641509433962, 0.9586776859504132, 0.7714285714285715, 0.8640776699029126, 0.1]","[0.13081395348837208, 0.06063122923588039, 0.286965399886557, 0.3653247038174638]","[0.13711583924349882, 0.14042553191489363, 0.261470311459983, 0.03723404255319149]",0.843735286,0.576245725,0.755545041,FALSE,FALSE,"['red', 'red', 'white', 'white']","[279, 685, 161, 263]","[0.8064516129032258, 0.9828009828009828, 0.9316770186335404, 0.8640776699029126]","[0.23340248962655602, 0.6983596195214453]","[0.35377358490566035, 0.5359727056237406]",0.931762109,0.889746291,0.918927306,FALSE,FALSE,2,TRUE
1592,326,Plate_3.jpg,65,1,1,1,TRUE,574,150,724,523,201,724,0.746268657,0.746268657,845,875,605,635,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1.414213562,TRUE,FALSE,FALSE,TRUE,"['red', 'white']","[201, 538]","[0.746268656716418, 1.0]",[0.746268656716418],[1.0],0.746268657,1,0.930987821,FALSE,FALSE,"['red', 'white']","[201, 538]","[0.746268656716418, 1.0]",[0.746268656716418],[1.0],0.746268657,1,0.930987821,FALSE,FALSE,2,TRUE
1593,327,Plate_3.jpg,66,1,1,1,TRUE,23,478,501,2,499,501,0.955911824,0.954,609,637,664,692,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,2,5.385164807,TRUE,TRUE,FALSE,FALSE,"['red', 'white']","[452, 65]","[1.0, 0.3384615384615385]",[1.0],[0.3384615384615385],1,0.338461538,0.916827853,FALSE,FALSE,"['red', 'white']","[499, nan]","[0.969939879759519, nan]",[0.969939879759519],[0],0.96993988,0,0.96993988,TRUE,FALSE,2,FALSE
1594,328,Plate_3.jpg,67,1,2,1,TRUE,155,556,711,105,606,711,0.848184818,0.793209877,602,632,633,663,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2.236067977,FALSE,FALSE,FALSE,FALSE,"['red', 'red', 'white', 'white']","[403, 539, 74, 188]","[1.0, 0.5985401459854015, 0.47297297297297297, 0.5478260869565217]","[0.4278131634819533, 0.34247679266043674]","[0.13358778625954199, 0.39309658148025217]",0.770289956,0.526684368,0.717279438,FALSE,FALSE,"['red', 'white']","[606, 115]","[0.863036303630363, 0.5478260869565217]",[0.863036303630363],[0.5478260869565217],0.863036304,0.547826087,0.812760055,FALSE,FALSE,2,TRUE
1595,329,Plate_3.jpg,68,3,7,3,TRUE,692,367,1059,641,418,1059,0.804158932,0.288721565,877,913,630,666,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1.414213562,2,TRUE,FALSE,FALSE,TRUE,"['red', 'red', 'red', 'red', 'red', 'red', 'red', 'white', 'white', 'white', 'white', 'white', 'white', 'white']","[193, 312, 358, 374, 396, 410, 516, 204, 290, 313, 327, 486, 499, 604]","[0.8549222797927462, 0.6416666666666667, 0.0851063829787234, 0.05263157894736842, 0.07407407407407407, 0.058823529411764705, 0.9158878504672897, 1.0, 0.9655172413793104, 1.0, 1.0, 0.875, 1.0, 0.9814814814814815]","[0.06447831184056271, 0.07823368503321611, 0.011906246622267674, 0.007692149482733797, 0.011462810993877817, 0.009424637381330023, 0.184680785791763]","[0.0749173705471906, 0.10282776349614396, 0.1149467499081895, 0.12008813808299669, 0.15616966580976863, 0.18325376423062797, 0.21770650562424343]",0.367878627,0.969909958,0.678240481,FALSE,FALSE,"['red', 'red', 'red', 'white', 'white', 'white']","[193, 312, 418, 423, 509, 667]","[0.8549222797927462, 0.6416666666666667, 0.9158878504672897, 0.9952718676122931, 0.9655172413793104, 0.875]","[0.17876489707475623, 0.21690140845070424, 0.41477911321270544]","[0.2632895559724828, 0.3073472644540769, 0.364993746091307]",0.810445419,0.935630567,0.889815384,FALSE,FALSE,2,TRUE
1596,330,Plate_3.jpg,69,1,1,1,TRUE,12,578,590,3,587,590,0.981260647,0.977928693,376,404,635,663,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,2,2.236067977,TRUE,TRUE,FALSE,FALSE,"['red', 'white']","[540, 61]","[1.0, 0.18032786885245902]",[1.0],[0.18032786885245902],1,0.180327869,0.916805324,FALSE,FALSE,"['red', 'white']","[587, nan]","[0.9931856899488927, nan]",[0.9931856899488927],[0],0.99318569,0,0.99318569,TRUE,FALSE,2,FALSE
1597,331,Plate_3.jpg,70,4,4,3,FALSE,352,246,598,346,252,598,0.887707442,0.305100694,354,382,679,707,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,2,4.123105626,TRUE,FALSE,FALSE,TRUE,"['red', 'red', 'red', 'red', 'white', 'white', 'white', 'white']","[117, 128, 169, 263, 119, 255, 298, 353]","[0.9145299145299145, 0.08333333333333333, 0.7906976744186046, 0.9578947368421052, 1.0, 0.9855072463768116, 0.7727272727272727, 0.8214285714285714]","[0.15805022156573115, 0.015755785327424915, 0.19738243275737694, 0.3721215890538755]","[0.11609756097560976, 0.24517497348886533, 0.22465631929046562, 0.28289198606271776]",0.743310029,0.86882084,0.818896739,FALSE,FALSE,"['red', 'red', 'red', 'white', 'white', 'white']","[117, 158, 252, 262, 305, 360]","[0.9145299145299145, 0.7906976744186046, 0.9578947368421052, 0.9923664122137404, 0.7727272727272727, 0.8214285714285714]","[0.2030360531309298, 0.23705926481620404, 0.4580445420952761]","[0.28047464940668826, 0.2542414435618319, 0.319001386962552]",0.89813986,0.85371748,0.869818301,FALSE,FALSE,2,TRUE
1598,332,Plate_3.jpg,71,2,3,3,FALSE,260,277,537,252,285,537,0.803867675,0.280885799,359,385,644,670,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,2.828427125,3,TRUE,FALSE,FALSE,TRUE,"['red', 'red', 'red', 'white', 'white', 'white']","[139, 156, 285, 23, 114, 227]","[0.9064748201438849, 0.6666666666666666, 0.8384615384615385, 0.6956521739130435, 0.9565217391304348, 0.9912280701754386]","[0.21724137931034485, 0.17931034482758618, 0.4120026525198939]","[0.04395604395604395, 0.29956999522216915, 0.6181559668401774]",0.808554377,0.961682006,0.867599352,FALSE,FALSE,"['red', 'red', 'red', 'white', 'white', 'white']","[139, 156, 285, 23, 114, 227]","[0.9064748201438849, 0.6666666666666666, 0.8384615384615385, 0.6956521739130435, 0.9565217391304348, 0.9912280701754386]","[0.21724137931034485, 0.17931034482758618, 0.4120026525198939]","[0.04395604395604395, 0.29956999522216915, 0.6181559668401774]",0.808554377,0.961682006,0.867599352,FALSE,FALSE,2,FALSE
1599,333,Plate_3.jpg,72,3,2,2,FALSE,123,378,501,53,448,501,0.816395128,0.445195709,341,367,654,680,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,3,4,TRUE,FALSE,FALSE,TRUE,"['red', 'red', 'white', 'white']","[218, 448, 41, 65]","[0.9862385321100917, 0.646551724137931, 0.7073170731707317, 0.64]","[0.3228228228228228, 0.4349176762969867]","[0.27358490566037735, 0.3924528301886792]",0.757740499,0.666037736,0.745149187,FALSE,FALSE,"['red', 'red', 'white', 'white']","[218, 448, 41, 65]","[0.9862385321100917, 0.646551724137931, 0.7073170731707317, 0.64]","[0.3228228228228228, 0.4349176762969867]","[0.27358490566037735, 0.3924528301886792]",0.757740499,0.666037736,0.745149187,FALSE,FALSE,2,FALSE
1600,334,Plate_3.jpg,73,3,2,2,FALSE,409,310,719,429,290,719,0.925582081,0.418297228,669,699,652,682,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,2.828427125,FALSE,FALSE,FALSE,FALSE,"['red', 'red', 'white', 'white']","[117, 290, 302, 444]","[0.9316239316239316, 0.9195402298850575, 0.8509933774834437, 0.986013986013986]","[0.2678132678132678, 0.6552006552006552]","[0.3445040214477212, 0.586850147171863]",0.923013923,0.931354169,0.928410127,FALSE,FALSE,"['red', 'red', 'white', 'white']","[117, 290, 302, 444]","[0.9316239316239316, 0.9195402298850575, 0.8509933774834437, 0.986013986013986]","[0.2678132678132678, 0.6552006552006552]","[0.3445040214477212, 0.586850147171863]",0.923013923,0.931354169,0.928410127,FALSE,FALSE,2,TRUE
1601,335,Plate_3.jpg,74,1,1,1,TRUE,11,728,739,0,739,739,0.98511502,0.98511502,181,211,659,689,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,2,TRUE,FALSE,FALSE,TRUE,"['red', 'white']","[739, nan]","[0.9851150202976996, nan]",[0.9851150202976996],[0],0.98511502,0,0.98511502,TRUE,FALSE,"['red', 'white']","[739, nan]","[0.9851150202976996, nan]",[0.9851150202976996],[0],0.98511502,0,0.98511502,TRUE,FALSE,2,TRUE
1602,336,Plate_3.jpg,75,1,2,1,TRUE,478,132,610,478,132,610,0.946969697,0.899280576,388,416,661,689,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,2.828427125,3.605551275,TRUE,FALSE,FALSE,TRUE,"['red', 'red', 'white', 'white']","[11, 142, 271, 472]","[0.09090909090909091, 0.946969696969697, 1.0, 0.9704433497536946]","[0.0065359477124183, 0.8788869082986731]","[0.36473755047106327, 0.6164862194935987]",0.885422856,0.98122377,0.964864909,FALSE,FALSE,"['red', 'white']","[132, 482]","[0.946969696969697, 0.9875518672199171]",[0.946969696969697],[0.9875518672199171],0.946969697,0.987551867,0.978827362,FALSE,FALSE,2,TRUE
1603,337,Plate_3.jpg,76,1,1,1,TRUE,17,506,523,0,523,523,0.96749522,0.96749522,399,425,690,716,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,3,TRUE,FALSE,FALSE,TRUE,"['red', 'white']","[523, nan]","[0.9674952198852772, nan]",[0.9674952198852772],[0],0.96749522,0,0.96749522,TRUE,FALSE,"['red', 'white']","[523, nan]","[0.9674952198852772, nan]",[0.9674952198852772],[0],0.96749522,0,0.96749522,TRUE,FALSE,2,TRUE
1604,338,Plate_3.jpg,77,1,1,1,TRUE,191,353,544,171,373,544,0.943699732,0.941176471,426,454,664,692,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,4.123105626,TRUE,FALSE,FALSE,TRUE,"['red', 'white']","[373, 177]","[0.9436997319034852, 1.0]",[0.9436997319034852],[1.0],0.943699732,1,0.961818182,FALSE,FALSE,"['red', 'white']","[373, 177]","[0.9436997319034852, 1.0]",[0.9436997319034852],[1.0],0.943699732,1,0.961818182,FALSE,FALSE,2,TRUE
1605,339,Plate_3.jpg,78,1,1,1,TRUE,0,717,717,1,716,717,1,0.9986053,297,327,670,700,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1.414213562,2,TRUE,TRUE,FALSE,FALSE,"['red', 'white']","[716, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,"['red', 'white']","[716, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,2,TRUE
1606,340,Plate_3.jpg,79,1,2,1,TRUE,256,731,987,195,798,993,0.898496241,0.883004926,799,835,680,716,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,4.472135955,4.123105626,TRUE,FALSE,FALSE,TRUE,"['red', 'red', 'white', 'white']","[354, 611, 203, 406]","[0.9915254237288136, 0.9844961240310077, 0.8866995073891626, 0.3627450980392157]","[0.36373056994818653, 0.6233441780134152]","[0.29556650246305416, 0.2418300653594771]",0.987074748,0.537396568,0.813088718,FALSE,FALSE,"['red', 'white']","[798, 203]","[0.9235588972431078, 0.8866995073891626]",[0.9235588972431078],[0.8866995073891626],0.923558897,0.886699507,0.916083916,FALSE,FALSE,2,FALSE
1607,341,Plate_3.jpg,80,1,2,2,FALSE,312,717,1029,361,672,1033,0.944444444,0.477653761,827,863,696,732,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,3,3.16227766,TRUE,FALSE,FALSE,TRUE,"['red', 'red', 'white']","[669, 672, 364]","[1.0, 0.8888888888888888, 0.8516483516483516]","[0.4988814317673378, 0.44543872731792195]",[0.8516483516483516],0.944320159,0.851648352,0.924535679,FALSE,FALSE,"['red', 'red', 'white']","[669, 672, 364]","[1.0, 0.8888888888888888, 0.8516483516483516]","[0.4988814317673378, 0.44543872731792195]",[0.8516483516483516],0.944320159,0.851648352,0.924535679,FALSE,FALSE,2,FALSE
1608,342,Plate_3.jpg,81,1,1,1,TRUE,95,622,717,171,546,717,1,0.877813505,603,633,699,729,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2.828427125,2.828427125,TRUE,TRUE,FALSE,FALSE,"['red', 'white']","[546, 175]","[1.0, 0.5428571428571428]",[1.0],[0.5428571428571428],1,0.542857143,0.889042996,FALSE,FALSE,"['red', 'white']","[546, 175]","[1.0, 0.5428571428571428]",[1.0],[0.5428571428571428],1,0.542857143,0.889042996,FALSE,FALSE,2,TRUE
1609,343,Plate_3.jpg,82,3,3,3,TRUE,287,304,591,208,383,591,0.681324254,0.28413602,597,625,728,756,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,2.828427125,5.385164807,TRUE,FALSE,FALSE,TRUE,"['red', 'red', 'red', 'white', 'white', 'white']","[290, 356, 383, 77, 179, 229]","[0.8275862068965517, 0.5735294117647058, 0.6428571428571429, 0.8831168831168831, 0.9805825242718447, 1.0]","[0.23323615160349856, 0.19842222603327045, 0.23927530195751773]","[0.14020618556701028, 0.3619057151436293, 0.47216494845360824]",0.67093368,0.974276849,0.76810768,FALSE,FALSE,"['red', 'red', 'red', 'white', 'white', 'white']","[290, 356, 383, 77, 179, 229]","[0.8275862068965517, 0.5735294117647058, 0.6428571428571429, 0.8831168831168831, 0.9805825242718447, 1.0]","[0.23323615160349856, 0.19842222603327045, 0.23927530195751773]","[0.14020618556701028, 0.3619057151436293, 0.47216494845360824]",0.67093368,0.974276849,0.76810768,FALSE,FALSE,2,TRUE
1610,344,Plate_3.jpg,83,2,2,1,FALSE,264,355,619,315,304,619,0.953947368,0.785907859,624,652,696,724,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,3,4.123105626,TRUE,FALSE,FALSE,TRUE,"['red', 'red', 'white', 'white']","[142, 445, 118, 181]","[0.38028169014084506, 0.9539473684210527, 1.0, 0.78125]","[0.0919931856899489, 0.7231798619205595]","[0.39464882943143814, 0.472930602006689]",0.815173048,0.867579431,0.832858723,FALSE,FALSE,"['red', 'white']","[304, 321]","[0.9539473684210527, 0.8442367601246106]",[0.9539473684210527],[0.8442367601246106],0.953947368,0.84423676,0.8976,FALSE,FALSE,2,TRUE
1611,345,Plate_3.jpg,84,1,2,1,TRUE,584,253,837,697,140,837,0.95,0.511538462,710,742,704,736,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2.236067977,2.236067977,FALSE,FALSE,FALSE,FALSE,"['red', 'red', 'white', 'white']","[114, 253, 447, 605]","[0.43859649122807015, 0.95, 0.9194630872483222, 0.7484276729559748]","[0.13623978201634876, 0.6549046321525885]","[0.3906844106463878, 0.4304170552646052]",0.791144414,0.821101466,0.813353589,FALSE,FALSE,"['red', 'white']","[140, 705]","[0.95, 0.8411347517730496]",[0.95],[0.8411347517730496],0.95,0.841134752,0.859171598,FALSE,FALSE,2,TRUE
